,Date,Time,latitude,longitude,mag,type,place
232,2018-06-12,11:30:51,19.385334,-155.2483368,2.45,earthquake," Volcano, Hawaii"
233,2018-06-12,11:28:43,19.3959999,-155.2678375,2.18,earthquake," Volcano, Hawaii"
234,2018-06-12,11:25:47,37.6591667,-118.84433329999999,0.57,earthquake," Mammoth Lakes, CA"
235,2018-06-12,11:24:46,19.3974991,-155.25765990000002,2.88,earthquake," Volcano, Hawaii"
236,2018-06-12,11:24:13,19.399166100000002,-155.2698364,2.93,earthquake," Volcano, Hawaii"
237,2018-06-12,11:21:45,19.4071674,-155.255661,2.62,earthquake," Volcano, Hawaii"
238,2018-06-12,11:21:21,19.4290009,-155.2758331,2.73,earthquake," Volcano, Hawaii"
239,2018-06-12,11:20:25,33.1903333,-115.95566670000001,2.7,earthquake," Salton City, CA"
240,2018-06-12,11:20:03,19.435667000000002,-155.298996,2.05,earthquake," Volcano, Hawaii"
241,2018-06-12,11:16:50,19.4091663,-155.2678375,2.51,earthquake," Volcano, Hawaii"
242,2018-06-12,11:15:25,19.4115009,-155.2573395,2.83,earthquake," Volcano, Hawaii"
243,2018-06-12,11:12:34,19.395000500000002,-155.2871704,2.46,earthquake," Volcano, Hawaii"
244,2018-06-12,11:12:17,19.2013333,-155.511,1.73,earthquake," Pahala, Hawaii"
245,2018-06-12,11:06:23,37.659833299999995,-118.834,0.8,earthquake," Mammoth Lakes, CA"
246,2018-06-12,11:04:18,39.051,-118.8059,0.8,earthquake," Yerington, Nevada"
247,2018-06-12,11:02:40,19.4071674,-155.3329926,2.77,earthquake," Volcano, Hawaii"
248,2018-06-12,11:01:58,19.3996658,-155.26516719999998,2.38,earthquake," Volcano, Hawaii"
249,2018-06-12,10:59:40,33.302,-116.7495,1.14,earthquake," Lake Henshaw, CA"
250,2018-06-12,10:58:37,19.4008331,-155.2688293,2.57,earthquake," Volcano, Hawaii"
251,2018-06-12,10:55:36,19.4141674,-155.2839966,2.19,earthquake," Volcano, Hawaii"
252,2018-06-12,10:52:07,19.4125004,-155.2366638,2.75,earthquake," Volcano, Hawaii"
253,2018-06-12,10:50:53,19.4153328,-155.2754974,2.35,earthquake," Volcano, Hawaii"
254,2018-06-12,10:50:14,19.398000699999997,-155.28916930000003,2.55,earthquake," Volcano, Hawaii"
255,2018-06-12,10:48:49,19.4078331,-155.2786713,2.04,earthquake," Volcano, Hawaii"
256,2018-06-12,10:44:22,19.4319992,-155.26899719999997,2.41,earthquake," Volcano, Hawaii"
257,2018-06-12,10:43:08,19.4203339,-155.2745056,2.42,earthquake," Volcano, Hawaii"
258,2018-06-12,10:42:24,19.419834100000003,-155.3053284,2.86,earthquake," Volcano, Hawaii"
259,2018-06-12,10:41:02,19.4300003,-155.295166,2.34,earthquake," Volcano, Hawaii"
260,2018-06-12,10:39:15,19.4050007,-155.2598267,2.31,earthquake," Volcano, Hawaii"
261,2018-06-12,10:38:13,19.4058342,-155.2649994,2.43,earthquake," Volcano, Hawaii"
262,2018-06-12,10:35:42,38.4287,-118.8583,0.4,earthquake," Hawthorne, Nevada"
263,2018-06-12,10:34:55,36.6486667,-121.29,0.77,earthquake," Tres Pinos, CA"
264,2018-06-12,10:33:06,19.4016667,-155.27433330000002,3.88,earthquake," Volcano, Hawaii"
265,2018-06-12,10:32:07,19.3808327,-155.2911682,1.81,earthquake," Volcano, Hawaii"
266,2018-06-12,10:30:46,19.4268341,-155.2771606,2.48,earthquake," Volcano, Hawaii"
267,2018-06-12,10:29:01,19.4066658,-155.24766540000002,2.38,earthquake," Volcano, Hawaii"
268,2018-06-12,10:26:38,19.399000199999996,-155.2704926,2.58,earthquake," Volcano, Hawaii"
269,2018-06-12,10:26:27,19.1051,-68.6843,3.09,earthquake," Miches, Dominican Republic"
270,2018-06-12,10:26:05,19.4104996,-155.27183530000002,2.55,earthquake," Volcano, Hawaii"
271,2018-06-12,10:22:06,19.4156666,-155.26899719999997,1.97,earthquake," Volcano, Hawaii"
272,2018-06-12,10:21:39,39.6306,-120.0631,0.0,earthquake," Cold Springs, Nevada"
273,2018-06-12,10:18:34,19.4343338,-155.2923279,2.26,earthquake," Volcano, Hawaii"
274,2018-06-12,10:18:01,19.3994999,-155.2700043,2.29,earthquake," Volcano, Hawaii"
275,2018-06-12,10:16:37,39.6566,-120.053,0.4,earthquake," Cold Springs, Nevada"
276,2018-06-12,10:16:09,19.432333,-155.286499,2.17,earthquake," Volcano, Hawaii"
277,2018-06-12,10:13:48,19.4123325,-155.26817319999998,2.61,earthquake," Volcano, Hawaii"
278,2018-06-12,10:12:10,19.423500100000002,-155.2758331,1.82,earthquake," Volcano, Hawaii"
279,2018-06-12,10:12:00,19.402334200000002,-155.2628326,2.45,earthquake," Volcano, Hawaii"
280,2018-06-12,10:10:10,19.4373341,-155.2944946,2.11,earthquake," Volcano, Hawaii"
281,2018-06-12,10:09:51,33.949,-116.73816670000001,0.39,earthquake," Cabazon, CA"
282,2018-06-12,10:09:17,39.6931667,-110.72216670000002,1.18,earthquake," Helper, Utah"
